ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10261,27,$100,1,$1,"$3,379",6/17/2004,Shipped,2,June,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10273,30,$100,4,$1,"$3,509",7/21/2004,Shipped,3,July,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Medium
10283,25,$100,6,$1,"$2,992",8/20/2004,Shipped,3,August,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Small
10295,24,$100,1,$1,"$3,428",9/10/2004,Shipped,3,September,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Medium
10307,22,$100,9,$1,"$2,693",10/14/2004,Shipped,4,October,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Small
10316,33,$100,17,$1,"$4,129",11/1/2004,Shipped,4,November,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10325,47,$65,6,$1,"$3,052",11/5/2004,Shipped,4,November,2004,Classic Cars,52.21%,Discounted,$136,S10_4757,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
10337,25,$49,8,$0,"$1,202",11/21/2004,Shipped,4,November,2004,Classic Cars,63.97%,Discounted,$136,S10_4757,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Small
10350,26,$76,5,$1,"$1,963",12/2/2004,Shipped,4,December,2004,Classic Cars,44.12%,Discounted,$136,S10_4757,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10359,48,$55,6,$1,"$2,625",12/15/2004,Shipped,4,December,2004,Classic Cars,59.56%,Discounted,$136,S10_4757,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Small
10373,39,$100,3,$1,"$4,047",1/31/2005,Shipped,1,January,2005,Classic Cars,26.47%,Discounted,$136,S10_4757,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Medium
10384,34,$100,4,$2,"$4,847",2/23/2005,Shipped,1,February,2005,Classic Cars,26.47%,Discounted,$136,S10_4757,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10395,32,$100,2,$1,"$3,371",3/17/2005,Shipped,1,March,2005,Classic Cars,26.47%,Discounted,$136,S10_4757,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Medium
10400,64,$100,9,$3,"$9,662",4/1/2005,Shipped,2,April,2005,Classic Cars,26.47%,Discounted,$136,S10_4757,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Large
10414,19,$100,3,$1,"$2,765",5/6/2005,On Hold,2,May,2005,Classic Cars,26.47%,Discounted,$136,S10_4757,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10103,42,$100,4,$2,"$5,399",1/29/2003,Shipped,1,January,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
10114,31,$100,8,$2,"$4,306",4/1/2003,Shipped,2,April,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Medium
10126,22,$100,4,$1,"$3,348",5/28/2003,Shipped,2,May,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Medium
10140,26,$100,4,$1,"$3,189",7/24/2003,Shipped,3,July,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10150,20,$100,1,$1,"$3,192",9/19/2003,Shipped,3,September,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10164,21,$100,2,$1,"$3,537",10/21/2003,Resolved,4,October,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,Mini Auto Werke,Kirchgasse 6,Graz,Austria,Mendel,Roland,76753555,Medium
10175,33,$100,9,$2,"$5,363",11/6/2003,Shipped,4,November,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10183,28,$100,1,$1,"$3,434",11/13/2003,Shipped,4,November,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Medium
10194,26,$100,4,$2,"$4,264",11/25/2003,Shipped,4,November,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10207,31,$100,15,$1,"$4,077",12/9/2003,Shipped,4,December,2003,Classic Cars,31.97%,Discounted,$147,S10_4962,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Medium
10217,48,$100,4,$2,"$7,021",2/4/2004,Shipped,1,February,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Large
10229,50,$100,9,$2,"$6,427",3/11/2004,Shipped,1,March,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10245,28,$100,2,$2,"$4,592",5/4/2004,Shipped,2,May,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Medium
10259,26,$100,12,$1,"$4,034",6/15/2004,Shipped,2,June,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
10270,32,$100,2,$2,"$4,303",7/19/2004,Shipped,3,July,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10281,44,$100,9,$2,"$7,021",8/19/2004,Shipped,3,August,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Large
10291,30,$100,4,$1,"$3,856",9/8/2004,Shipped,3,September,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10305,38,$100,13,$2,"$6,681",10/13/2004,Shipped,4,October,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10313,40,$100,7,$2,"$6,678",10/22/2004,Shipped,4,October,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Medium
10322,46,$62,8,$1,"$2,852",11/4/2004,Shipped,4,November,2004,Classic Cars,57.82%,Discounted,$147,S10_4962,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Small
10334,26,$100,2,$1,"$3,189",11/19/2004,On Hold,4,November,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Medium
10347,27,$100,2,$2,"$4,428",11/29/2004,Shipped,4,November,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10357,43,$100,9,$2,"$5,781",12/10/2004,Shipped,4,December,2004,Classic Cars,31.97%,Discounted,$147,S10_4962,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10370,35,$66,4,$1,"$2,298",1/20/2005,Shipped,1,January,2005,Classic Cars,55.10%,Discounted,$147,S10_4962,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10381,37,$100,6,$2,"$6,232",2/17/2005,Shipped,1,February,2005,Classic Cars,31.97%,Discounted,$147,S10_4962,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10391,37,$47,7,$1,"$1,736",3/9/2005,Shipped,1,March,2005,Classic Cars,68.03%,Discounted,$147,S10_4962,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10411,27,$100,2,$2,"$4,428",5/1/2005,Shipped,2,May,2005,Classic Cars,31.97%,Discounted,$147,S10_4962,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10425,38,$100,12,$2,"$5,895",5/31/2005,In Process,2,May,2005,Classic Cars,31.97%,Discounted,$147,S10_4962,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10108,33,$100,6,$2,"$5,266",3/3/2003,Shipped,1,March,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Medium
10122,42,$100,10,$3,"$7,600",5/8/2003,Shipped,2,May,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Large
10135,42,$100,7,$3,"$8,009",7/2/2003,Shipped,3,July,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10147,48,$100,7,$3,"$9,246",9/5/2003,Shipped,3,September,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Collectables For Less Inc.,7825 Douglas Av.,Brickhaven,USA,Nelson,Allen,6175558555,Large
10159,41,$100,2,$3,"$8,297",10/10/2003,Shipped,4,October,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Large
10169,30,$100,2,$2,"$5,020",11/4/2003,Shipped,4,November,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Medium
10181,27,$100,14,$2,"$5,412",11/12/2003,Shipped,4,November,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Medium
10191,21,$100,3,$1,"$3,841",11/20/2003,Shipped,4,November,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Medium
10203,20,$100,8,$1,"$3,931",12/2/2003,Shipped,4,December,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10211,41,$100,2,$3,"$7,499",1/15/2004,Shipped,1,January,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Large
10225,27,$100,9,$2,"$4,518",2/22/2004,Shipped,1,February,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10238,28,$100,3,$2,"$5,775",4/9/2004,Shipped,2,April,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Medium
10253,24,$100,13,$1,"$3,923",6/1/2004,Cancelled,2,June,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Medium
10266,44,$100,14,$3,"$9,161",7/6/2004,Shipped,3,July,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Large
10276,50,$100,3,$3,"$9,631",8/2/2004,Shipped,3,August,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,Online Mini Collectables,7635 Spinnaker Dr.,Brickhaven,USA,Barajas,Miguel,6175557555,Large
10287,21,$100,12,$1,"$3,433",8/30/2004,Shipped,3,August,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10300,33,$100,5,$2,"$5,522",10/4/2003,Shipped,4,October,2003,Classic Cars,48.45%,Discounted,$194,S12_1099,"Blauer See Auto, Co.",Lyonerstr. 34,Frankfurt,Germany,Keitel,Roland,496966902555,Medium
10310,33,$100,10,$2,"$6,935",10/16/2004,Shipped,4,October,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Medium
10320,31,$100,3,$2,"$6,877",11/3/2004,Shipped,4,November,2004,Classic Cars,48.45%,Discounted,$194,S12_1099,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Medium
10329,41,$72,5,$1,"$2,931",11/15/2004,Shipped,4,November,2004,Classic Cars,62.89%,Discounted,$194,S12_1099,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Small
10341,45,$80,2,$1,"$3,585",11/24/2004,Shipped,4,November,2004,Classic Cars,58.76%,Discounted,$194,S12_1099,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10363,33,$86,3,$1,"$2,818",1/6/2005,Shipped,1,January,2005,Classic Cars,55.67%,Discounted,$194,S12_1099,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Small
10375,45,$76,7,$1,"$3,420",2/3/2005,Shipped,1,February,2005,Classic Cars,60.82%,Discounted,$194,S12_1099,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10389,26,$100,4,$1,"$2,576",3/3/2005,Shipped,1,March,2005,Classic Cars,48.45%,Discounted,$194,S12_1099,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Small
10419,12,$100,13,$1,"$1,962",5/17/2005,Shipped,2,May,2005,Classic Cars,48.45%,Discounted,$194,S12_1099,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Small
10105,41,$100,15,$3,"$8,691",2/11/2003,Shipped,1,February,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Large
10117,33,$100,9,$2,"$6,035",4/16/2003,Shipped,2,April,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10127,46,$100,2,$4,"$11,280",6/3/2003,Shipped,2,June,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Large
10142,33,$100,12,$3,"$8,024",8/8/2003,Shipped,3,August,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10153,20,$100,11,$2,"$4,904",9/28/2003,Shipped,3,September,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10165,44,$100,3,$3,"$8,595",10/22/2003,Shipped,4,October,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Large
10176,33,$100,2,$3,"$7,475",11/6/2003,Shipped,4,November,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Large
10185,21,$100,13,$1,"$3,884",11/14/2003,Shipped,4,November,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10196,47,$100,5,$3,"$8,888",11/26/2003,Shipped,4,November,2003,Classic Cars,51.69%,Discounted,$207,S12_1108,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Large
10208,46,$100,13,$3,"$8,603",1/2/2004,Shipped,1,January,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Large
10220,32,$100,2,$3,"$7,182",2/12/2004,Shipped,1,February,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,"Clover Collections, Co.",25 Maiden Lane,Dublin,Ireland,Cassidy,Dean,35318621555,Large
10231,42,$100,2,$3,"$8,379",3/19/2004,Shipped,1,March,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,CAF Imports,"Merchants House, 27-30 Merchant's Quay",Madrid,Spain,Fernandez,Jesus,34913728555,Large
10247,44,$100,2,$4,"$10,607",5/5/2004,Shipped,2,May,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Large
10272,35,$100,2,$2,"$5,819",7/20/2004,Shipped,3,July,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Medium
10282,41,$100,5,$3,"$7,072",8/20/2004,Shipped,3,August,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10293,46,$100,8,$3,"$8,412",9/9/2004,Shipped,3,September,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Large
10306,31,$100,13,$2,"$6,571",10/14/2004,Shipped,4,October,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10314,38,$100,5,$3,"$7,976",10/22/2004,Shipped,4,October,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,Heintze Collectables,Smagsloget 45,Aaarhus,Denmark,Ibsen,Palle,86213555,Large
10325,42,$64,8,$1,"$2,688",11/5/2004,Shipped,4,November,2004,Classic Cars,69.08%,Discounted,$207,S12_1108,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Small
10336,33,$58,10,$1,"$1,889",11/20/2004,Shipped,4,November,2004,Classic Cars,71.98%,Discounted,$207,S12_1108,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Small
10348,48,$53,8,$1,"$2,514",11/1/2004,Shipped,4,November,2004,Classic Cars,74.40%,Discounted,$207,S12_1108,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Small
10359,42,$100,8,$2,"$4,765",12/15/2004,Shipped,4,December,2004,Classic Cars,51.69%,Discounted,$207,S12_1108,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10371,32,$100,6,$1,"$3,561",1/23/2005,Shipped,1,January,2005,Classic Cars,51.69%,Discounted,$207,S12_1108,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10382,34,$100,10,$1,"$3,824",2/17/2005,Shipped,1,February,2005,Classic Cars,51.69%,Discounted,$207,S12_1108,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10395,33,$70,1,$1,"$2,281",3/17/2005,Shipped,1,March,2005,Classic Cars,66.18%,Discounted,$207,S12_1108,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Small
10413,36,$100,2,$3,"$8,678",5/5/2005,Shipped,2,May,2005,Classic Cars,51.69%,Discounted,$207,S12_1108,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Large
10103,27,$100,8,$1,"$3,395",1/29/2003,Shipped,1,January,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
10113,21,$100,2,$1,"$3,416",3/26/2003,Shipped,1,March,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10126,21,$100,8,$1,"$2,440",5/28/2003,Shipped,2,May,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Small
10140,38,$100,8,$2,"$4,830",7/24/2003,Shipped,3,July,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10150,30,$100,5,$1,"$4,101",9/19/2003,Shipped,3,September,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10164,49,$100,6,$2,"$6,564",10/21/2003,Resolved,4,October,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Mini Auto Werke,Kirchgasse 6,Graz,Austria,Mendel,Roland,76753555,Medium
10174,43,$100,1,$2,"$6,818",11/6/2003,Shipped,4,November,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,"Australian Gift Network, Co",31 Duncan St. West End,South Brisbane,Australia,Calaghan,Tony,61738446555,Medium
10183,41,$100,5,$2,"$6,164",11/13/2003,Shipped,4,November,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Medium
10194,38,$100,8,$2,"$4,934",11/25/2003,Shipped,4,November,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10206,28,$100,3,$1,"$4,057",12/5/2003,Shipped,4,December,2003,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Medium
10216,43,$100,1,$2,"$5,760",2/2/2004,Shipped,1,February,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Auto Assoc. & Cie.,"67, avenue de l'Europe",Versailles,France,Tonini,Daniel,30598555,Medium
10229,25,$100,13,$1,"$3,451",3/11/2004,Shipped,1,March,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10245,38,$100,6,$2,"$5,921",5/4/2004,Shipped,2,May,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Medium
10258,41,$100,3,$2,"$6,669",6/15/2004,Shipped,2,June,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Medium
10270,28,$100,6,$1,"$4,095",7/19/2004,Shipped,3,July,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10281,25,$100,13,$1,"$2,939",8/19/2004,Shipped,3,August,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Small
10291,41,$100,8,$2,"$6,388",9/8/2004,Shipped,3,September,2004,Trucks and Buses,26.47%,Discounted,$136,S12_1666,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
